Individual	Date	Month	Year	YearAndMonth	Season	Sex	Maturity	Weight	WeightClass	VentralMantleLength	AgeReading 1	AgeReading 2	AgeReading 3	MeanAge	StandardDeviation	CV	HatchingDate	HatchingMonth	HatchingYear	HatchingSeason	SampledInFishMarket
25	29/11/22	11	2022	2022-11	Autumn	M	Maturation	1.42			335	392	421	406.5	20.5060966544	5.0445502225	18/10/21	10	2021	Autumn	No
26	06/12/22	12	2022	2022-12	Autumn	M	Mature	2.87	10	15	410	453	418	414	5.6568542495	1.3663899153	18/10/21	10	2021	Autumn	Yes
27	06/12/22	12	2022	2022-12	Autumn	F	Maturation	3.43	11	15	390	392	339	391	1.4142135624	0.3616914482	10/11/21	11	2021	Autumn	Yes
28	06/12/22	12	2022	2022-12	Autumn	M	Mature	3.26	11	15	444	455	370	449.5	7.7781745931	1.7304059161	12/09/21	9	2021	Summer	Yes
29	06/12/22	12	2022	2022-12	Autumn	F	Maturation	3.05	11	16	351	390	408	399	12.7279220614	3.1899554038	02/11/21	11	2021	Autumn	Yes
30	06/12/22	12	2022	2022-12	Autumn	F	Maturation	4.69	11	18	498	435	536	517	26.8700576851	5.1973032273	07/07/21	7	2021	Summer	Yes
31	06/12/22	12	2022	2022-12	Autumn	F	Immature	1.77	20	12	388	361	398	393	7.0710678119	1.7992538961	08/11/21	11	2021	Autumn	Yes
32	06/12/22	12	2022	2022-12	Autumn	M	Maturation	1.47	20	11	366	364	369	365	1.4142135624	0.3874557705	06/12/21	12	2021	Autumn	Yes
33	06/12/22	12	2022	2022-12	Autumn	M	Maturation	0.75	30	9	297	353	288	292.5	6.3639610307	2.1757131729	16/02/22	2	2022	Winter	Yes
34	06/12/22	12	2022	2022-12	Autumn	F	Immature	1.84	20	10	406	435	428	431.5	4.9497474683	1.1471025419	30/09/21	9	2021	Summer	Yes
35	06/12/22	12	2022	2022-12	Autumn	M	Mature	2.48	10	12	476	488	458	482	8.4852813742	1.7604318204	11/08/21	8	2021	Summer	Yes
36	06/12/22	12	2022	2022-12	Autumn	F	Maturation	2.46	10	13	387	466	385	386	1.4142135624	0.3663765706	15/11/21	11	2021	Autumn	Yes
37	06/12/22	12	2022	2022-12	Autumn	F	Maturation	2.24	10	12	366	366	490	366	0	0	05/12/21	12	2021	Autumn	Yes
38	06/12/22	12	2022	2022-12	Autumn	F	Immature	0.97	30	9	352	374	367	370.5	4.9497474683	1.335964229	30/11/21	11	2021	Autumn	Yes
39	06/12/22	12	2022	2022-12	Autumn	M	Maturation	1.06	20	10	394	344	339	341.5	3.5355339059	1.0352954337	29/12/21	12	2021	Autumn	Yes
40	06/12/22	12	2022	2022-12	Autumn	F	Immature	0.74	30	7	496	513	460	504.5	12.0208152802	2.3827185887	19/07/21	7	2021	Summer	Yes
41	21/12/22	12	2022	2022-12	Autumn	F	Maturation	2.62	10	12	446	367	382	374.5	10.6066017178	2.8322033959	11/12/21	12	2021	Autumn	Yes
42	21/12/22	12	2022	2022-12	Autumn	F	Maturation	2.63	10	13	433	463	504	448	21.2132034356	4.7350900526	29/09/21	9	2021	Summer	Yes
43	21/12/22	12	2022	2022-12	Autumn	F	Maturation	2	10	13	343	405	423	414	12.7279220614	3.0743773095	02/11/21	11	2021	Autumn	Yes
44	21/12/22	12	2022	2022-12	Autumn	M	Mature	2.37	10	12	419	432	542	425.5	9.1923881554	2.1603732445	21/10/21	10	2021	Autumn	Yes
45	21/12/22	12	2022	2022-12	Autumn	M	Mature	2.37	10	12	368	474	366	367	1.4142135624	0.3853442949	19/12/21	12	2021	Autumn	Yes
46	21/12/22	12	2022	2022-12	Autumn	M	Mature	2.98	10	13	501	452	485	493	11.313708499	2.2948698781	15/08/21	8	2021	Summer	Yes
47	21/12/22	12	2022	2022-12	Autumn	F	Maturation	2.92	10	13	371	411	392	401.5	13.4350288425	3.3462089272	14/11/21	11	2021	Autumn	Yes
48	21/12/22	12	2022	2022-12	Autumn	M	Mature	3.46	11	14	405	437	362	421	22.627416998	5.3746833724	26/10/21	10	2021	Autumn	Yes
49	21/12/22	12	2022	2022-12	Autumn	F	Maturation	3.95	11	15	302	311	291	306.5	6.3639610307	2.0763331258	17/02/22	2	2022	Winter	Yes
50	21/12/22	12	2022	2022-12	Autumn	M	Mature	3.93	11	13	456	508	561	534.5	37.4766594029	7.0115359033	04/07/21	7	2021	Summer	Yes
51	21/12/22	12	2022	2022-12	Autumn	M	Mature	1.89	20	11	356	345	341	343	2.8284271247	0.8246143221	12/01/22	1	2022	Winter	Yes
52	21/12/22	12	2022	2022-12	Autumn	F	Immature	1.8	20	9	400	397	401	400.5	0.7071067812	0.1765560003	15/11/21	11	2021	Autumn	Yes
53	21/12/22	12	2022	2022-12	Autumn	M	Maturation	2.1	10	11	384	383	389	383.5	0.7071067812	0.1843824723	02/12/21	12	2021	Autumn	Yes
54	21/12/22	12	2022	2022-12	Autumn	F	Immature	1.47	20	10	308	343	346	344.5	2.1213203436	0.6157678791	10/01/22	1	2022	Winter	Yes
55	21/12/22	12	2022	2022-12	Autumn	M	Maturation	1.45	20	11	365	323	331	327	5.6568542495	1.7299248469	28/01/22	1	2022	Winter	Yes
56	05/01/23	1	2023	2023-01	Winter	M	Immature	0.37	30	9	287	313	295	291	5.6568542495	1.9439361682	20/03/22	3	2022	Winter	Yes
57	05/01/23	1	2023	2023-01	Winter	F	Maturation	1	20	9	343	367	351	347	5.6568542495	1.630217363	23/01/22	1	2022	Winter	Yes
58	05/01/23	1	2023	2023-01	Winter	F	Immature	0.9	30	8	308	345	312	310	2.8284271247	0.9123958467	01/03/22	3	2022	Winter	Yes
59	05/01/23	1	2023	2023-01	Winter	M	Maturation	0.44	30	7	300	304	292	302	2.8284271247	0.9365652731	09/03/22	3	2022	Winter	Yes
60	05/01/23	1	2023	2023-01	Winter	F	Maturation	1.34	20	10	307	278	285	281.5	4.9497474683	1.7583472356	29/03/22	3	2022	Winter	Yes
61	05/01/23	1	2023	2023-01	Winter	F	Maturation	1.52	20	12	374	442	352	363	15.5563491861	4.2854956436	07/01/22	1	2022	Winter	Yes
62	05/01/23	1	2023	2023-01	Winter	M	Mature	1.68	20	11	336	407	362	349	18.3847763109	5.2678442151	21/01/22	1	2022	Winter	Yes
63	05/01/23	1	2023	2023-01	Winter	M	Mature	1.36	20	11	261	329	294	311.5	24.7487373415	7.9450200133	27/02/22	2	2022	Winter	Yes
64	05/01/23	1	2023	2023-01	Winter	F	Maturation	2.66	10	14	341	372	352	346.5	7.7781745931	2.2447834323	23/01/22	1	2022	Winter	Yes
65	05/01/23	1	2023	2023-01	Winter	F	Maturation	2.23	10	14	369	359	319	364	7.0710678119	1.9426010472	06/01/22	1	2022	Winter	Yes
66	05/01/23	1	2023	2023-01	Winter	F	Maturation	2.34	10	13	364	352	393	358	8.4852813742	2.370190328	12/01/22	1	2022	Winter	Yes
67	05/01/23	1	2023	2023-01	Winter	M	Mature	2.32	10	13	366	355	407	360.5	7.7781745931	2.1576073767	09/01/22	1	2022	Winter	Yes
68	05/01/23	1	2023	2023-01	Winter	F	Maturation	3.33	11	18	360	397	306	378.5	26.1629509039	6.9122723656	22/12/21	12	2021	Autumn	Yes
69	05/01/23	1	2023	2023-01	Winter	F	Maturation	3.79	11	18	319	356	320	319.5	0.7071067812	0.2213166764	19/02/22	2	2022	Winter	Yes
70	05/01/23	1	2023	2023-01	Winter	M	Mature	4.8	11	18	333	449	478	463.5	20.5060966544	4.424184823	28/09/21	9	2021	Summer	Yes
71	20/01/23	1	2023	2023-01	Winter	F	Maturation	4.14	11	13	312	398	497	447.5	70.0035713375	15.6432561648	29/10/21	10	2021	Autumn	Yes
72	20/01/23	1	2023	2023-01	Winter	M	Mature	3.92	11	13	382	413	481	397.5	21.9203102168	5.5145434508	18/12/21	12	2021	Autumn	Yes
73	20/01/23	1	2023	2023-01	Winter	F	Maturation	3.06	11	13	438	426	448	443	7.0710678119	1.5961778356	03/11/21	11	2021	Autumn	Yes
74	20/01/23	1	2023	2023-01	Winter	M	Mature	3.4	11	13	483	467	441	475	11.313708499	2.3818333682	02/10/21	10	2021	Autumn	Yes
75	20/01/23	1	2023	2023-01	Winter	F	Mature	4.2	11	14	453	472	519	462.5	13.4350288425	2.9048711011	14/10/21	10	2021	Autumn	Yes
76	20/01/23	1	2023	2023-01	Winter	F	Immature	2.16	10	10	341	398	349	345	5.6568542495	1.6396678984	09/02/22	2	2022	Winter	Yes
77	20/01/23	1	2023	2023-01	Winter	M	Mature	2.56	10	11	453	503	456	454.5	2.1213203436	0.4667371493	22/10/21	10	2021	Autumn	Yes
78	20/01/23	1	2023	2023-01	Winter	M	Mature	1.72	20	10	421	443	422	421.5	0.7071067812	0.1677596159	24/11/21	11	2021	Autumn	Yes
79	20/01/23	1	2023	2023-01	Winter	F	Maturation	1.48	20	9	392	456	408	400	11.313708499	2.8284271247	16/12/21	12	2021	Autumn	Yes
80	20/01/23	1	2023	2023-01	Winter	F	Immature	1.04	20	7	284	291	288	289.5	2.1213203436	0.7327531411	05/04/22	4	2022	Spring	Yes
81	20/01/23	1	2023	2023-01	Winter	M	Maturation	0.9	30	7	308	374	325	316.5	12.0208152802	3.7980459021	09/03/22	3	2022	Winter	Yes
82	20/01/23	1	2023	2023-01	Winter	M	Mature	1.18	20	9	441	425	422	423.5	2.1213203436	0.5009020882	22/11/21	11	2021	Autumn	Yes
83	20/01/23	1	2023	2023-01	Winter	M	Maturation	0.94	30	6	332	350	383	341	12.7279220614	3.7325284637	13/02/22	2	2022	Winter	Yes
84	20/01/23	1	2023	2023-01	Winter	M	Maturation	0.76	30	7	333	327	344	330	4.2426406871	1.2856486931	24/02/22	2	2022	Winter	Yes
85	20/01/23	1	2023	2023-01	Winter	F	Immature	0.82	30	7	391	416	367	403.5	17.6776695297	4.381082907	12/12/21	12	2021	Autumn	Yes
86	20/01/23	1	2023	2023-01	Winter	F	Immature	0.98	30	7	367	338	307	352.5	20.5060966544	5.8173323842	01/02/22	2	2022	Winter	Yes
87	09/02/23	2	2023	2023-02	Winter	M	Maturation	0.58	30	8	422	397	340	409.5	17.6776695297	4.316891216	26/12/21	12	2021	Autumn	Yes
88	09/02/23	2	2023	2023-02	Winter	M	Maturation	0.58	30	8	321	344	333	338.5	7.7781745931	2.2978359211	07/03/22	3	2022	Winter	Yes
89	09/02/23	2	2023	2023-02	Winter	F	Immature	0.86	30	8	347	348	400	347.5	0.7071067812	0.2034839658	26/02/22	2	2022	Winter	Yes
90	09/02/23	2	2023	2023-02	Winter	M	Maturation	0.64	30	8	345	360	334	339.5	7.7781745931	2.2910676268	06/03/22	3	2022	Winter	Yes
91	09/02/23	2	2023	2023-02	Winter	M	Mature	1.66	20	10	426	418	354	422	5.6568542495	1.340486789	14/12/21	12	2021	Autumn	Yes
92	09/02/23	2	2023	2023-02	Winter	F	Immature	1.26	20	10	401	323	414	407.5	9.1923881554	2.2558007743	28/12/21	12	2021	Autumn	Yes
93	09/02/23	2	2023	2023-02	Winter	M	Mature	0.92	30	9	327	298	333	330	4.2426406871	1.2856486931	16/03/22	3	2022	Winter	Yes
94	09/02/23	2	2023	2023-02	Winter	F	Maturation	1.04	20	10	460	435	471	465.5	7.7781745931	1.6709290211	31/10/21	10	2021	Autumn	Yes
95	09/02/23	2	2023	2023-02	Winter	F	Maturation	2	10	13	353	362	402	357.5	6.3639610307	1.7801289596	16/02/22	2	2022	Winter	Yes
96	09/02/23	2	2023	2023-02	Winter	F	Maturation	2.1	10	12	408	541	472	506.5	48.7903679019	9.6328465749	20/09/21	9	2021	Summer	Yes
97	09/02/23	2	2023	2023-02	Winter	M	Mature	2.32	10	12	374	346	410	360	19.7989898732	5.4997194092	14/02/22	2	2022	Winter	Yes
98	09/02/23	2	2023	2023-02	Winter	M	Mature	2.14	10	13	392	377	399	395.5	4.9497474683	1.2515164269	09/01/22	1	2022	Winter	Yes
99	09/02/23	2	2023	2023-02	Winter	M	Mature	2.7	10	13	456	384	396	390	8.4852813742	2.1757131729	15/01/22	1	2022	Winter	Yes
100	09/02/23	2	2023	2023-02	Winter	M	Mature	2.98	10	13	397	466	480	473	9.8994949366	2.0929164771	24/10/21	10	2021	Autumn	Yes
101	09/02/23	2	2023	2023-02	Winter	F	Maturation	4.32	11	15	331	346	392	338.5	10.6066017178	3.1334126197	07/03/22	3	2022	Winter	Yes
102	09/02/23	2	2023	2023-02	Winter	F	Maturation	4.34	11	18	368	397	579	382.5	20.5060966544	5.3610710208	22/01/22	1	2022	Winter	Yes
103	03/03/23	3	2023	2023-03	Winter	M	Maturation	0.68	30	8	313	305	312	312.5	0.7071067812	0.22627417	24/04/22	4	2022	Spring	Yes
104	03/03/23	3	2023	2023-03	Winter	M	Maturation	0.92	30	8	327	368	341	334	9.8994949366	2.9639206397	03/04/22	4	2022	Spring	Yes
105	03/03/23	3	2023	2023-03	Winter	F	Maturation	1	20	9	377	355	397	387	14.1421356237	3.6542986108	09/02/22	2	2022	Winter	Yes
106	03/03/23	3	2023	2023-03	Winter	F	Immature	0.64	30	7	322	379	372	375.5	4.9497474683	1.3181750914	20/02/22	2	2022	Winter	Yes
107	03/03/23	3	2023	2023-03	Winter	M	Mature	1.5	20	8	442	403	436	439	4.2426406871	0.9664329583	19/12/21	12	2021	Autumn	Yes
108	03/03/23	3	2023	2023-03	Winter	M	Mature	1.5	20	9	358	407	393	400	9.8994949366	2.4748737342	27/01/22	1	2022	Winter	Yes
109	03/03/23	3	2023	2023-03	Winter	F	Immature	1.18	20	11	338	348	303	343	7.0710678119	2.0615358052	25/03/22	3	2022	Winter	Yes
110	03/03/23	3	2023	2023-03	Winter	F	Maturation	2.14	10	13	513	523	481	518	7.0710678119	1.3650710062	01/10/21	10	2021	Autumn	Yes
111	03/03/23	3	2023	2023-03	Winter	F	Maturation	2.42	10	12	325	425	465	445	28.2842712475	6.3560160107	13/12/21	12	2021	Autumn	Yes
112	03/03/23	3	2023	2023-03	Winter	F	Maturation	2.84	10	15	449	411	350	430	26.8700576851	6.2488506244	28/12/21	12	2021	Autumn	Yes
113	03/03/23	3	2023	2023-03	Winter	M	Mature	2.64	10	13	384	369	342	376.5	10.6066017178	2.8171584908	19/02/22	2	2022	Winter	Yes
114	03/03/23	3	2023	2023-03	Winter	M	Mature	1.94	20	11	447	405	400	402.5	3.5355339059	0.878393517	24/01/22	1	2022	Winter	Yes
115	03/03/23	3	2023	2023-03	Winter	M	Mature	3.3	11	15	456	429	397	442.5	19.091883092	4.3145498513	15/12/21	12	2021	Autumn	Yes
116	03/03/23	3	2023	2023-03	Winter	F	Mature	3.3	11	16	443	316	357	336.5	28.9913780286	8.615565536	31/03/22	3	2022	Winter	Yes
117	03/03/23	3	2023	2023-03	Winter	M	Mature	4.4	11	17	546	452	523	534.5	16.2634559673	3.0427419958	14/09/21	9	2021	Summer	Yes
118	03/03/23	3	2023	2023-03	Winter	F	Maturation	4.12	11	16	533	408	481	507	36.7695526217	7.2523772429	12/10/21	10	2021	Autumn	Yes
119	17/03/23	3	2023	2023-03	Winter	M	Immature	0.32	30	6	357	365	452	361	5.6568542495	1.566995637	21/03/22	3	2022	Winter	Yes
120	17/03/23	3	2023	2023-03	Winter	M	Maturation	0.88	30	9	333	461	425	443	25.4558441227	5.7462402083	29/12/21	12	2021	Autumn	Yes
121	17/03/23	3	2023	2023-03	Winter	F	Immature	0.9	30	9	410	347	375	361	19.7989898732	5.4844847294	21/03/22	3	2022	Winter	Yes
122	17/03/23	3	2023	2023-03	Winter	F	Immature	0.88	30	8	349	349	306	349	0	0	02/04/22	4	2022	Spring	Yes
123	17/03/23	3	2023	2023-03	Winter	M	Mature	1.58	20	10	331	353	428	342	15.5563491861	4.5486401129	09/04/22	4	2022	Spring	Yes
124	17/03/23	3	2023	2023-03	Winter	M	Mature	1.46	20	11	400	455	393	396.5	4.9497474683	1.2483600172	13/02/22	2	2022	Winter	Yes
125	17/03/23	3	2023	2023-03	Winter	F	Immature	1.32	20	10	348	348	411	348	0	0	03/04/22	4	2022	Spring	Yes
126	17/03/23	3	2023	2023-03	Winter	F	Immature	1.64	20	10	375	394	397	395.5	2.1213203436	0.5363641829	14/02/22	2	2022	Winter	Yes
127	17/03/23	3	2023	2023-03	Winter	M	Mature	2.46	10	11	390	421	371	380.5	13.4350288425	3.5308880007	01/03/22	3	2022	Winter	Yes
128	17/03/23	3	2023	2023-03	Winter	F	Maturation	1.74	20	11	390	384	444	387	4.2426406871	1.0962895832	23/02/22	2	2022	Winter	Yes
129	17/03/23	3	2023	2023-03	Winter	F	Mature	3	11	15	510	434	477	493.5	23.3345237792	4.7283736128	08/11/21	11	2021	Autumn	Yes
130	17/03/23	3	2023	2023-03	Winter	M	Mature	2.64	10	12	416	541	426	421	7.0710678119	1.6795885539	20/01/22	1	2022	Winter	Yes
131	17/03/23	3	2023	2023-03	Winter	M	Mature	4.24	11	16	524	592	469	496.5	38.8908729653	7.8330056325	05/11/21	11	2021	Autumn	Yes
132	17/03/23	3	2023	2023-03	Winter	M	Mature	3.38	11	13	540	552	517	546	8.4852813742	1.5540808378	17/09/21	9	2021	Summer	Yes
133	17/03/23	3	2023	2023-03	Winter	F	Mature	4.76	11	19	474	373	514	494	28.2842712475	5.7255609813	08/11/21	11	2021	Autumn	Yes
134	17/03/23	3	2023	2023-03	Winter	F	Mature	3.76	11	19	572	526	490	508	25.4558441227	5.0109929375	25/10/21	10	2021	Autumn	Yes
135	06/04/23	4	2023	2023-04	Spring	M	Mature	1.44	20	11	344	327	395	335.5	12.0208152802	3.5829553741	05/05/22	5	2022	Spring	Yes
136	06/04/23	4	2023	2023-04	Spring	F	Immature	1.96	20	11	482	464	376	473	12.7279220614	2.6908926134	19/12/21	12	2021	Autumn	Yes
137	06/04/23	4	2023	2023-04	Spring	F	Immature	2.12	10	10	399	367	374	370.5	4.9497474683	1.335964229	31/03/22	3	2022	Winter	Yes
138	06/04/23	4	2023	2023-04	Spring	M	Mature	2.1	10	10	444	424	372	434	14.1421356237	3.2585565953	27/01/22	1	2022	Winter	Yes
139	06/04/23	4	2023	2023-04	Spring	F	Mature	2.54	10	13	450	432	398	441	12.7279220614	2.8861501273	20/01/22	1	2022	Winter	Yes
140	06/04/23	4	2023	2023-04	Spring	M	Maturation	2.42	10	12	476	485	372	480.5	6.3639610307	1.3244455839	11/12/21	12	2021	Autumn	Yes
141	06/04/23	4	2023	2023-04	Spring	M	Mature	3.1	11	12	452	402	406	404	2.8284271247	0.7001057239	26/02/22	2	2022	Winter	Yes
142	06/04/23	4	2023	2023-04	Spring	F	Maturation	2.32	10	10	488	459	439	449	14.1421356237	3.14969613	12/01/22	1	2022	Winter	Yes
143	06/04/23	4	2023	2023-04	Spring	F	Maturation	1.26	20	11	343	431	331	337	8.4852813742	2.5178876481	04/05/22	5	2022	Spring	Yes
144	06/04/23	4	2023	2023-04	Spring	F	Maturation	3.22	11	15	389	495	493	494	1.4142135624	0.2862780491	28/11/21	11	2021	Autumn	Yes
145	06/04/23	4	2023	2023-04	Spring	F	Mature	4.94	11	17	571	519	527	523	5.6568542495	1.0816164913	30/10/21	10	2021	Autumn	Yes
146	06/04/23	4	2023	2023-04	Spring	M	Immature	0.9	30	8	419	446	423	421	2.8284271247	0.6718354216	09/02/22	2	2022	Winter	Yes
147	06/04/23	4	2023	2023-04	Spring	M	Mature	3.94	11	14	476	491	459	483.5	10.6066017178	2.1937128682	08/12/21	12	2021	Autumn	Yes
148	06/04/23	4	2023	2023-04	Spring	M	Mature	3.74	11	12	460	389	450	455	7.0710678119	1.5540808378	06/01/22	1	2022	Winter	Yes
149	06/04/23	4	2023	2023-04	Spring	F	Immature	0.84	30	9	355	353	352	352.5	0.7071067812	0.2005976684	18/04/22	4	2022	Spring	Yes
150	06/04/23	4	2023	2023-04	Spring	M	Maturation	1	20	9	418	436	391	427	12.7279220614	2.9807780003	03/02/22	2	2022	Winter	Yes
151	19/04/23	4	2023	2023-04	Spring	M	Maturation	0.8	30	9	373	326	311	318.5	10.6066017178	3.3301732238	04/06/22	6	2022	Spring	Yes
152	19/04/23	4	2023	2023-04	Spring	F	Immature	1.34	20	9	387	438	397	392	7.0710678119	1.8038438296	23/03/22	3	2022	Winter	Yes
153	19/04/23	4	2023	2023-04	Spring	F	Maturation	2.02	10	13	411	417	390	414	4.2426406871	1.0247924365	01/03/22	3	2022	Winter	Yes
154	19/04/23	4	2023	2023-04	Spring	M	Mature	1.64	20	11	379	390	355	384.5	7.7781745931	2.0229322739	30/03/22	3	2022	Winter	Yes
155	19/04/23	4	2023	2023-04	Spring	F	Mature	2.6	10	14	437	471	440	438.5	2.1213203436	0.4837674672	04/02/22	2	2022	Winter	Yes
156	19/04/23	4	2023	2023-04	Spring	M	Mature	2.22	10	12	420	453	402	411	12.7279220614	3.0968180198	04/03/22	3	2022	Winter	Yes
157	19/04/23	4	2023	2023-04	Spring	F	Mature	4.12	11	14	375	363	430	369	8.4852813742	2.2995342478	15/04/22	4	2022	Spring	Yes
158	19/04/23	4	2023	2023-04	Spring	M	Mature	3.44	11	12	394	538	527	532.5	7.7781745931	1.4606900644	02/11/21	11	2021	Autumn	Yes
159	19/04/23	4	2023	2023-04	Spring	F	Maturation	2.78	10	13	380	380	374	380	0	0	04/04/22	4	2022	Spring	Yes
160	19/04/23	4	2023	2023-04	Spring	M	Immature	0.16			253	221	250	251.5	2.1213203436	0.8434673334	10/08/22	8	2022	Summer	No
161	19/04/23	4	2023	2023-04	Spring	F	Immature	0.22			313	239	249	244	7.0710678119	2.8979786114	18/08/22	8	2022	Summer	No
162	19/04/23	4	2023	2023-04	Spring	F	Immature	0.08			252	272	269	270.5	2.1213203436	0.7842219385	22/07/22	7	2022	Summer	No
163	19/04/23	4	2023	2023-04	Spring	F	Immature	0.16			279	310	290	284.5	7.7781745931	2.7339805248	08/07/22	7	2022	Summer	No
164	19/04/23	4	2023	2023-04	Spring	F	Immature	0.04			215	210	215	215	0	0	16/09/22	9	2022	Summer	No
165	05/05/23	5	2023	2023-05	Spring	F	Maturation	1.96	20	12	396	387	337	391.5	6.3639610307	1.6255328303	08/04/22	4	2022	Spring	Yes
166	05/05/23	5	2023	2023-05	Spring	F	Mature	2.32	10	13	376	396	395	395.5	0.7071067812	0.178788061	04/04/22	4	2022	Spring	Yes
167	05/05/23	5	2023	2023-05	Spring	M	Mature	2.82	10	12	350	359	465	354.5	6.3639610307	1.7951935206	15/05/22	5	2022	Spring	Yes
168	05/05/23	5	2023	2023-05	Spring	M	Mature	1.96	20	10	372	395	351	361.5	14.8492424049	4.1076742476	08/05/22	5	2022	Spring	Yes
169	05/05/23	5	2023	2023-05	Spring	M	Mature	1.24	20	10	383	313	388	385.5	3.5355339059	0.9171294179	14/04/22	4	2022	Spring	Yes
170	05/05/23	5	2023	2023-05	Spring	F	Mature	1.64	20	11	378	411	421	416	7.0710678119	1.6997759163	15/03/22	3	2022	Winter	Yes
171	05/05/23	5	2023	2023-05	Spring	M	Mature	1.4	20	11	305	374	354	364	14.1421356237	3.8852020944	06/05/22	5	2022	Spring	Yes
172	05/05/23	5	2023	2023-05	Spring	F	Immature	1.12	20	9	426	428	396	427	1.4142135624	0.3311975556	04/03/22	3	2022	Winter	Yes
173	05/05/23	5	2023	2023-05	Spring	M	Mature	4.5	11	15	458	435	493	446.5	16.2634559673	3.6424313477	12/02/22	2	2022	Winter	Yes
174	05/05/23	5	2023	2023-05	Spring	F	Maturation	3.16	11	15	491	436	460	448	16.9705627485	3.7880720421	11/02/22	2	2022	Winter	Yes
175	05/05/23	5	2023	2023-05	Spring	M	Mature	3	11	13	519	483	523	521	2.8284271247	0.542884285	30/11/21	11	2021	Autumn	Yes
176	05/05/23	5	2023	2023-05	Spring	F	Mature	3.16	11	15	488	421	446	433.5	17.6776695297	4.0778937785	25/02/22	2	2022	Winter	Yes
