Date	YearAndMonth	Sex	Weight	WeightClass	VentralMantleLength
06/12/22	2022-12	F	2	20	12
06/12/22	2022-12	F	1.84	20	10
06/12/22	2022-12	M	2.06	20	12
06/12/22	2022-12	M	0.74	20	9
06/12/22	2022-12	F	1.9	20	9
06/12/22	2022-12	F	1.62	20	12
06/12/22	2022-12	F	1.09	20	10
06/12/22	2022-12	F	1.47	20	11
06/12/22	2022-12	F	1.15	20	9
06/12/22	2022-12	M	1.61	20	13
06/12/22	2022-12	M	1.43	20	11
06/12/22	2022-12	M	1.75	20	11
06/12/22	2022-12	M	1.19	20	10
06/12/22	2022-12	M	1.91	20	11
06/12/22	2022-12	F	1.09	20	10
06/12/22	2022-12	F	1.58	20	11
06/12/22	2022-12	F	1.39	20	10
06/12/22	2022-12	F	1.34	20	9
06/12/22	2022-12	M	2.48	10	12
06/12/22	2022-12	F	2.46	10	13
06/12/22	2022-12	F	2.95	10	15
06/12/22	2022-12	M	1.54	10	11
06/12/22	2022-12	F	2.21	10	12
06/12/22	2022-12	F	1.94	10	12
06/12/22	2022-12	F	1.84	10	13
06/12/22	2022-12	F	2.24	10	12
06/12/22	2022-12	F	2.24	10	11
06/12/22	2022-12	F	2.39	10	12
06/12/22	2022-12	F	3.03	10	14
06/12/22	2022-12	F	3.52	10	15
06/12/22	2022-12	F	2.01	10	11
06/12/22	2022-12	F	1.98	10	12
06/12/22	2022-12	F	2.64	10	13
06/12/22	2022-12	F	1.94	10	11
06/12/22	2022-12	F	2.82	10	14
06/12/22	2022-12	F	2.82	10	14
06/12/22	2022-12	F	1.9	10	12
06/12/22	2022-12	M	2.05	10	11
06/12/22	2022-12	F	2.55	10	13
06/12/22	2022-12	F	2.34	10	14
06/12/22	2022-12	F	2.24	10	12
06/12/22	2022-12	F	2.21	10	12
06/12/22	2022-12	F	1.8	10	11
06/12/22	2022-12	F	2.18	10	12
06/12/22	2022-12	M	1.03	30	9
06/12/22	2022-12	M	0.97	30	9
06/12/22	2022-12	M	1.24	30	10
06/12/22	2022-12	M	0.67	30	8
06/12/22	2022-12	F	0.88	30	9
06/12/22	2022-12	M	1.06	30	10
06/12/22	2022-12	F	0.71	30	8
06/12/22	2022-12	M	1.05	30	9
06/12/22	2022-12	F	0.7	30	7
06/12/22	2022-12	M	0.94	30	8
06/12/22	2022-12	M	0.77	30	9
06/12/22	2022-12	F	0.86	30	8
06/12/22	2022-12	M	1.2	30	10
06/12/22	2022-12	M	1	30	9
06/12/22	2022-12	F	1.16	30	9
06/12/22	2022-12	F	0.81	30	8
06/12/22	2022-12	M	1.03	30	9
06/12/22	2022-12	M	0.81	30	8
06/12/22	2022-12	M	1.05	30	9
06/12/22	2022-12	M	0.69	30	8
06/12/22	2022-12	M	1.15	30	11
06/12/22	2022-12	F	0.65	30	8
06/12/22	2022-12	M	0.82	30	9
06/12/22	2022-12	M	0.49	30	7
06/12/22	2022-12	M	0.84	30	9
21/12/22	2022-12	F	2.62	10	12
21/12/22	2022-12	F	2.63	10	13
21/12/22	2022-12	F	2.07	10	11
21/12/22	2022-12	F	2.14	10	12
21/12/22	2022-12	F	2.51	10	13
21/12/22	2022-12	F	2	10	13
21/12/22	2022-12	F	2.65	10	13
21/12/22	2022-12	M	2.37	10	12
21/12/22	2022-12	M	2.37	10	12
21/12/22	2022-12	M	2.13	10	11
21/12/22	2022-12	M	2.35	10	12
21/12/22	2022-12	M	2.33	10	11
21/12/22	2022-12	F	2.48	10	13
21/12/22	2022-12	F	2.31	10	11
21/12/22	2022-12	F	2.13	10	11
21/12/22	2022-12	F	2.83	10	12
21/12/22	2022-12	M	2.56	10	12
21/12/22	2022-12	F	2.7	10	11
21/12/22	2022-12	F	2.01	10	12
21/12/22	2022-12	F	2.19	10	12
21/12/22	2022-12	F	2.16	10	12
21/12/22	2022-12	F	2.87	10	13
21/12/22	2022-12	F	2.91	11	13
21/12/22	2022-12	M	2.98	11	13
21/12/22	2022-12	F	2.92	11	13
21/12/22	2022-12	F	2.9	11	13
21/12/22	2022-12	M	3.46	11	14
21/12/22	2022-12	F	3.98	11	15
21/12/22	2022-12	F	4.99	11	15
21/12/22	2022-12	F	4.39	11	15
21/12/22	2022-12	F	4.11	11	16
21/12/22	2022-12	M	3.82	11	13
21/12/22	2022-12	F	3.73	11	13
21/12/22	2022-12	F	5.1	11	13
21/12/22	2022-12	F	3.02	11	12
21/12/22	2022-12	M	1.89	20	11
21/12/22	2022-12	F	1.34	20	10
21/12/22	2022-12	F	1.3	20	9
21/12/22	2022-12	F	1.8	20	9
21/12/22	2022-12	M	2.1	20	11
21/12/22	2022-12	M	1.74	20	10
21/12/22	2022-12	M	1.31	20	10
21/12/22	2022-12	M	1.75	20	9
21/12/22	2022-12	F	2.17	20	11
21/12/22	2022-12	F	1.75	20	10
21/12/22	2022-12	F	1.47	20	10
21/12/22	2022-12	F	1.91	20	10
21/12/22	2022-12	F	1.36	20	9
21/12/22	2022-12	M	1.45	20	11
21/12/22	2022-12	F	1.58	20	10
21/12/22	2022-12	F	1.64	20	10
21/12/22	2022-12	F	1.22	20	8
21/12/22	2022-12	M	1.53	20	9
21/12/22	2022-12	F	1.84	20	10
21/12/22	2022-12	M	1.42	20	9
21/12/22	2022-12	M	1.45	20	9
21/12/22	2022-12	M	1.33	20	9
21/12/22	2022-12	M	1.89	20	11
21/12/22	2022-12	F	2.05	20	11
21/12/22	2022-12	F	1.68	20	9
05/01/23	2023-01	F	0.9	30	8
05/01/23	2023-01	F	1	30	9
05/01/23	2023-01	F	0.98	30	10
05/01/23	2023-01	F	1.18	30	10
05/01/23	2023-01	M	0.44	30	7
05/01/23	2023-01	F	1.14	30	10
05/01/23	2023-01	F	1.3	30	11
05/01/23	2023-01	F	1	30	10
05/01/23	2023-01	F	1.07	30	10
05/01/23	2023-01	M	0.87	30	8
05/01/23	2023-01	F	1.41	30	11
05/01/23	2023-01	F	0.73	30	8
05/01/23	2023-01	M	1.09	30	10
05/01/23	2023-01	F	0.89	30	9
05/01/23	2023-01	F	1.24	30	11
05/01/23	2023-01	M	0.95	30	10
05/01/23	2023-01	F	0.92	30	8
05/01/23	2023-01	F	0.95	30	8
05/01/23	2023-01	M	0.74	30	10
05/01/23	2023-01	F	0.59	30	8
05/01/23	2023-01	F	0.94	30	11
05/01/23	2023-01	F	0.9	30	11
05/01/23	2023-01	F	0.81	30	9
05/01/23	2023-01	F	1.34	20	10
05/01/23	2023-01	F	1.81	20	13
05/01/23	2023-01	F	1.72	20	11
05/01/23	2023-01	F	1.27	20	10
05/01/23	2023-01	F	1.52	20	11
05/01/23	2023-01	F	1.75	20	12
05/01/23	2023-01	F	2.09	20	12
05/01/23	2023-01	F	2.17	20	13
05/01/23	2023-01	F	1.3	20	11
05/01/23	2023-01	F	1.33	20	11
05/01/23	2023-01	F	1.45	20	11
05/01/23	2023-01	M	1.68	20	11
05/01/23	2023-01	M	1.36	20	11
05/01/23	2023-01	F	1.47	20	10
05/01/23	2023-01	F	1.88	20	11
05/01/23	2023-01	F	1.59	20	10
05/01/23	2023-01	M	1.47	20	11
05/01/23	2023-01	F	1.47	20	11
05/01/23	2023-01	F	1.42	20	11
05/01/23	2023-01	F	1.66	20	11
05/01/23	2023-01	F	1.8	20	11
05/01/23	2023-01	M	1.91	20	12
05/01/23	2023-01	F	2.66	10	14
05/01/23	2023-01	F	2.23	10	14
05/01/23	2023-01	F	2.32	10	13
05/01/23	2023-01	F	2.84	10	14
05/01/23	2023-01	F	2.67	10	14
05/01/23	2023-01	F	2.65	10	14
05/01/23	2023-01	F	2.2	10	14
05/01/23	2023-01	F	2.63	10	15
05/01/23	2023-01	F	3.03	10	16
05/01/23	2023-01	F	2.05	10	13
05/01/23	2023-01	F	2.04	10	13
05/01/23	2023-01	F	2.34	10	13
05/01/23	2023-01	F	2.79	10	15
05/01/23	2023-01	M	2.32	10	13
05/01/23	2023-01	M	2.24	10	14
05/01/23	2023-01	M	2.31	10	12
05/01/23	2023-01	F	2.18	10	14
05/01/23	2023-01	M	2.35	10	13
05/01/23	2023-01	F	2.51	10	14
05/01/23	2023-01	M	1.76	10	12
05/01/23	2023-01	F	2.12	10	13
05/01/23	2023-01	F	2.12	10	13
05/01/23	2023-01	F	2.63	10	13
05/01/23	2023-01	F	2.36	10	13
05/01/23	2023-01	F	2.14	10	11
05/01/23	2023-01	F	3.33	11	18
05/01/23	2023-01	F	3.79	11	18
05/01/23	2023-01	M	4.8	11	18
05/01/23	2023-01	M	4.14	11	17
05/01/23	2023-01	M	3.55	11	17
05/01/23	2023-01	M	4.17	11	18
05/01/23	2023-01	F	3.49	11	14
05/01/23	2023-01	F	3.25	11	16
05/01/23	2023-01	F	2.91	11	16
05/01/23	2023-01	M	4.61	11	17
05/01/23	2023-01	F	3.62	11	17
05/01/23	2023-01	F	3.82	11	16
05/01/23	2023-01	M	4.69	11	18
05/01/23	2023-01	M	4.36	11	16
05/01/23	2023-01	F	3.24	11	15
05/01/23	2023-01	M	3.58	11	13
05/01/23	2023-01	M	3.65	11	16
05/01/23	2023-01	M	3.37	11	15
05/01/23	2023-01	F	4.48	11	17
05/01/23	2023-01	M	3.28	11	13
05/01/23	2023-01	M	3.85	11	16
05/01/23	2023-01	M	3.84	11	17
05/01/23	2023-01	F	3.32	11	15
20/01/23	2023-01	F	2.34	10	10
20/01/23	2023-01	F	2.1	10	10
20/01/23	2023-01	F	2.06	10	10
20/01/23	2023-01	F	2.04	10	10
20/01/23	2023-01	F	2.74	10	12
20/01/23	2023-01	F	2.26	10	11
20/01/23	2023-01	M	2.16	10	11
20/01/23	2023-01	F	1.96	10	10
20/01/23	2023-01	F	2.36	10	11
20/01/23	2023-01	F	2.16	10	10
20/01/23	2023-01	F	2.34	10	10
20/01/23	2023-01	M	2.56	10	11
20/01/23	2023-01	F	2.18	10	12
20/01/23	2023-01	F	2.3	10	10
20/01/23	2023-01	F	1.94	10	10
20/01/23	2023-01	M	1.72	10	10
20/01/23	2023-01	F	1.86	10	10
20/01/23	2023-01	M	2.54	10	11
20/01/23	2023-01	F	2.02	10	10
20/01/23	2023-01	F	1.68	10	10
20/01/23	2023-01	F	1.98	10	10
20/01/23	2023-01	M	2.06	10	10
20/01/23	2023-01	F	1.96	10	11
20/01/23	2023-01	M	2.28	10	11
20/01/23	2023-01	F	1.48	20	9
20/01/23	2023-01	F	1.04	20	7
20/01/23	2023-01	F	1.06	20	8
20/01/23	2023-01	F	1.3	20	10
20/01/23	2023-01	F	1.18	20	8
20/01/23	2023-01	F	1.42	20	9
20/01/23	2023-01	M	0.9	20	7
20/01/23	2023-01	M	1.18	20	9
20/01/23	2023-01	M	0.9	20	7
20/01/23	2023-01	F	0.9	20	8
20/01/23	2023-01	M	1.24	20	9
20/01/23	2023-01	F	1.02	20	8
20/01/23	2023-01	F	0.92	20	8
20/01/23	2023-01	F	1.84	20	10
20/01/23	2023-01	F	1.12	20	8
20/01/23	2023-01	F	1.1	20	8
20/01/23	2023-01	F	1.5	20	10
20/01/23	2023-01	M	0.88	20	8
20/01/23	2023-01	M	1.76	20	9
20/01/23	2023-01	M	1.54	20	10
20/01/23	2023-01	M	1.94	20	10
20/01/23	2023-01	F	1.68	20	9
20/01/23	2023-01	F	1.72	20	10
20/01/23	2023-01	M	1.44	20	9
20/01/23	2023-01	M	1.18	20	8
20/01/23	2023-01	M	0.94	30	6
20/01/23	2023-01	F	0.98	30	7
20/01/23	2023-01	F	0.96	30	7
20/01/23	2023-01	M	0.76	30	7
20/01/23	2023-01	M	0.84	30	7
20/01/23	2023-01	F	0.82	30	7
20/01/23	2023-01	M	0.72	30	8
20/01/23	2023-01	F	0.84	30	7
20/01/23	2023-01	M	0.92	30	7
20/01/23	2023-01	M	1.36	30	8
20/01/23	2023-01	F	0.8	30	8
20/01/23	2023-01	M	1.04	30	8
20/01/23	2023-01	M	0.98	30	7
20/01/23	2023-01	M	1.06	30	8
20/01/23	2023-01	M	0.46	30	6
20/01/23	2023-01	M	0.94	30	7
20/01/23	2023-01	F	1.38	30	9
20/01/23	2023-01	F	0.98	30	7
20/01/23	2023-01	M	0.74	30	7
20/01/23	2023-01	M	0.94	30	7
20/01/23	2023-01	F	0.98	30	7
20/01/23	2023-01	M	1.1	30	7
20/01/23	2023-01	F	1.14	30	8
20/01/23	2023-01	M	2.28	11	9
20/01/23	2023-01	F	2.56	11	12
20/01/23	2023-01	F	4.14	11	13
20/01/23	2023-01	M	3.92	11	13
20/01/23	2023-01	M	3.12	11	13
20/01/23	2023-01	F	3.06	11	13
20/01/23	2023-01	M	3.4	11	13
20/01/23	2023-01	M	3.01	11	11
20/01/23	2023-01	M	2.88	11	12
20/01/23	2023-01	F	3.16	11	13
20/01/23	2023-01	F	3.66	11	13
20/01/23	2023-01	M	2.65	11	12
20/01/23	2023-01	M	2.22	11	10
20/01/23	2023-01	F	3.64	11	14
20/01/23	2023-01	F	4.14	11	14
20/01/23	2023-01	F	2.9	11	11
20/01/23	2023-01	F	2.96	11	12
20/01/23	2023-01	F	3.56	11	14
20/01/23	2023-01	F	3.52	11	13
20/01/23	2023-01	F	2.92	11	13
20/01/23	2023-01	F	3.62	11	13
20/01/23	2023-01	M	3.2	11	12
20/01/23	2023-01	F	4.2	11	14
20/01/23	2023-01	M	3.62	11	13
20/01/23	2023-01	F	5.22	11	15
09/02/23	2023-02	M	2.7	11	13
09/02/23	2023-02	M	3.78	11	14
09/02/23	2023-02	M	3.22	11	12
09/02/23	2023-02	M	2.88	11	12
09/02/23	2023-02	M	2.98	11	12
09/02/23	2023-02	F	3.56	11	14
09/02/23	2023-02	M	4.32	11	13
09/02/23	2023-02	M	2.92	11	13
09/02/23	2023-02	F	3.08	11	13
09/02/23	2023-02	M	3.68	11	13
09/02/23	2023-02	F	4.32	11	13
09/02/23	2023-02	F	3.76	11	14
09/02/23	2023-02	F	2.98	11	13
09/02/23	2023-02	F	4.34	11	18
09/02/23	2023-02	M	2.86	11	13
09/02/23	2023-02	M	3.06	11	12
09/02/23	2023-02	M	3.16	11	12
09/02/23	2023-02	M	2.86	11	12
09/02/23	2023-02	M	3.42	11	12
09/02/23	2023-02	F	3.4	11	13
09/02/23	2023-02	M	2.86	11	14
09/02/23	2023-02	M	3.92	11	13
09/02/23	2023-02	M	3.14	11	12
09/02/23	2023-02	M	3.08	11	12
09/02/23	2023-02	M	3.3	11	14
09/02/23	2023-02	F	4.54	11	14
09/02/23	2023-02	M	5.56	11	15
09/02/23	2023-02	M	4.64	11	13
09/02/23	2023-02	M	3.24	11	13
09/02/23	2023-02	M	0.58	30	8
09/02/23	2023-02	M	0.58	30	8
09/02/23	2023-02	F	0.86	30	9
09/02/23	2023-02	M	0.78	30	8
09/02/23	2023-02	F	0.86	30	9
09/02/23	2023-02	M	0.64	30	8
09/02/23	2023-02	M	0.46	30	7
09/02/23	2023-02	M	0.64	30	8
09/02/23	2023-02	M	0.66	30	7
09/02/23	2023-02	M	0.9	30	8
09/02/23	2023-02	F	0.92	30	9
09/02/23	2023-02	F	0.7	30	10
09/02/23	2023-02	M	0.6	30	8
09/02/23	2023-02	M	0.9	30	7
09/02/23	2023-02	M	0.66	30	8
09/02/23	2023-02	M	0.72	30	8
09/02/23	2023-02	F	0.78	30	9
09/02/23	2023-02	F	0.84	30	8
09/02/23	2023-02	M	0.66	30	8
09/02/23	2023-02	M	0.9	30	9
09/02/23	2023-02	F	0.82	30	8
09/02/23	2023-02	M	0.76	30	8
09/02/23	2023-02	M	1.72	20	10
09/02/23	2023-02	M	1.88	20	11
09/02/23	2023-02	F	1.42	20	9
09/02/23	2023-02	M	1.66	20	10
09/02/23	2023-02	M	1.12	20	9
09/02/23	2023-02	F	1.26	20	10
09/02/23	2023-02	M	1.1	20	11
09/02/23	2023-02	F	0.94	20	10
09/02/23	2023-02	F	1.3	20	11
09/02/23	2023-02	M	0.92	20	9
09/02/23	2023-02	M	1.06	20	11
09/02/23	2023-02	M	1.18	20	11
09/02/23	2023-02	M	1.16	20	10
09/02/23	2023-02	M	1.02	20	8
09/02/23	2023-02	M	1.66	20	10
09/02/23	2023-02	M	1.5	20	9
09/02/23	2023-02	M	1.8	20	13
09/02/23	2023-02	F	1.04	20	10
09/02/23	2023-02	F	1.36	20	11
09/02/23	2023-02	M	1.44	20	11
09/02/23	2023-02	F	0.96	20	8
09/02/23	2023-02	M	1.04	20	10
09/02/23	2023-02	M	0.96	20	9
09/02/23	2023-02	F	0.9	20	8
09/02/23	2023-02	M	1.2	20	10
09/02/23	2023-02	M	2.16	10	13
09/02/23	2023-02	M	2.22	10	12
09/02/23	2023-02	M	1.92	10	11
09/02/23	2023-02	F	2	10	13
09/02/23	2023-02	M	1.88	10	12
09/02/23	2023-02	M	2.24	10	11
09/02/23	2023-02	M	2.44	10	11
09/02/23	2023-02	F	2.52	10	13
09/02/23	2023-02	F	2.1	10	12
09/02/23	2023-02	F	1.98	10	11
09/02/23	2023-02	F	2.48	10	11
09/02/23	2023-02	F	1.96	10	12
09/02/23	2023-02	M	2.32	10	12
09/02/23	2023-02	F	2.4	10	13
09/02/23	2023-02	F	2.08	10	12
09/02/23	2023-02	M	2.14	10	13
09/02/23	2023-02	M	2.3	10	12
09/02/23	2023-02	M	2.06	10	12
09/02/23	2023-02	M	2.64	10	15
09/02/23	2023-02	F	2.72	10	13
09/02/23	2023-02	M	2.24	10	12
09/02/23	2023-02	F	2.44	10	14
09/02/23	2023-02	F	2.36	10	12
09/02/23	2023-02	M	2.62	10	14
09/02/23	2023-02	M	1.68	10	11
03/03/23	2023-03	F	4.12	11	16
03/03/23	2023-03	F	3.4	11	17
03/03/23	2023-03	M	4.4	11	17
03/03/23	2023-03	F	3.3	11	16
03/03/23	2023-03	M	0.68	30	7
03/03/23	2023-03	F	0.64	30	7
03/03/23	2023-03	F	0.64	30	7
03/03/23	2023-03	F	1	30	9
03/03/23	2023-03	M	0.92	30	8
03/03/23	2023-03	M	3.3	11	15
03/03/23	2023-03	M	3.3	11	15
03/03/23	2023-03	M	4.14	11	16
03/03/23	2023-03	M	3.1	11	16
03/03/23	2023-03	F	3.32	11	14
03/03/23	2023-03	M	3.9	11	16
03/03/23	2023-03	F	3.64	11	16
03/03/23	2023-03	M	3.48	11	14
03/03/23	2023-03	F	3.34	11	16
03/03/23	2023-03	M	3.88	11	14
03/03/23	2023-03	M	4.84	11	17
03/03/23	2023-03	M	3.72	11	15
03/03/23	2023-03	F	3.8	11	15
03/03/23	2023-03	F	3.08	11	15
03/03/23	2023-03	F	3.68	11	17
03/03/23	2023-03	F	3.32	11	16
03/03/23	2023-03	M	2.88	11	15
03/03/23	2023-03	F	3.1	11	13
03/03/23	2023-03	M	4.9	11	15
03/03/23	2023-03	M	6	11	17
03/03/23	2023-03	M	4.68	11	16
03/03/23	2023-03	M	0.68	30	8
03/03/23	2023-03	F	0.82	30	8
03/03/23	2023-03	F	1	30	9
03/03/23	2023-03	M	0.92	30	8
03/03/23	2023-03	M	0.88	30	8
03/03/23	2023-03	M	0.74	30	9
03/03/23	2023-03	M	0.74	30	7
03/03/23	2023-03	M	1.04	30	9
03/03/23	2023-03	M	1.02	30	9
03/03/23	2023-03	F	0.98	30	9
03/03/23	2023-03	M	0.94	30	8
03/03/23	2023-03	F	0.88	30	8
03/03/23	2023-03	M	0.76	30	7
03/03/23	2023-03	F	0.92	30	8
03/03/23	2023-03	F	0.7	30	7
03/03/23	2023-03	M	1.08	20	11
03/03/23	2023-03	F	1.46	20	9
03/03/23	2023-03	M	1.02	20	8
03/03/23	2023-03	M	1.5	20	10
03/03/23	2023-03	M	1.12	20	8
03/03/23	2023-03	M	1.5	20	9
03/03/23	2023-03	M	1.22	20	9
03/03/23	2023-03	F	1.18	20	11
03/03/23	2023-03	M	1.46	20	10
03/03/23	2023-03	F	1.8	20	12
03/03/23	2023-03	M	1.18	20	10
03/03/23	2023-03	M	1.02	20	8
03/03/23	2023-03	F	2.14	20	13
03/03/23	2023-03	M	1.52	20	11
03/03/23	2023-03	M	1.62	20	11
03/03/23	2023-03	M	1.1	20	11
03/03/23	2023-03	F	1.44	20	11
03/03/23	2023-03	F	1.06	20	9
03/03/23	2023-03	F	1.48	20	11
03/03/23	2023-03	M	1.5	20	11
03/03/23	2023-03	F	1.24	20	10
03/03/23	2023-03	F	1.82	20	12
03/03/23	2023-03	F	0.96	20	10
03/03/23	2023-03	M	1.42	20	10
03/03/23	2023-03	M	1.78	20	11
03/03/23	2023-03	F	2.4	10	12
03/03/23	2023-03	F	2.84	10	15
03/03/23	2023-03	F	2.38	10	13
03/03/23	2023-03	F	2.9	10	14
03/03/23	2023-03	F	2.3	10	14
03/03/23	2023-03	M	2.56	10	14
03/03/23	2023-03	M	2.64	10	13
03/03/23	2023-03	M	1.94	10	11
03/03/23	2023-03	F	1.82	10	13
03/03/23	2023-03	M	2.04	10	11
03/03/23	2023-03	M	2.02	10	11
03/03/23	2023-03	F	2.24	10	13
03/03/23	2023-03	M	3.18	10	14
03/03/23	2023-03	M	2.32	10	11
03/03/23	2023-03	M	2.94	10	12
03/03/23	2023-03	F	2.48	10	13
03/03/23	2023-03	F	2.8	10	15
03/03/23	2023-03	M	2.48	10	12
03/03/23	2023-03	M	2.62	10	14
03/03/23	2023-03	M	2.1	10	14
03/03/23	2023-03	M	2.18	10	12
03/03/23	2023-03	F	2.3	10	13
03/03/23	2023-03	M	2.94	10	14
03/03/23	2023-03	F	2	10	12
03/03/23	2023-03	M	2.66	10	13
17/03/23	2023-03	M	0.32	30	6
17/03/23	2023-03	M	0.9	30	8
17/03/23	2023-03	M	0.88	30	9
17/03/23	2023-03	F	0.98	30	9
17/03/23	2023-03	F	0.88	30	8
17/03/23	2023-03	M	0.54	30	7
17/03/23	2023-03	F	0.7	30	8
17/03/23	2023-03	M	1.18	30	10
17/03/23	2023-03	F	0.68	30	7
17/03/23	2023-03	F	0.52	30	7
17/03/23	2023-03	M	0.9	30	8
17/03/23	2023-03	M	0.84	30	8
17/03/23	2023-03	M	0.46	30	6
17/03/23	2023-03	M	0.92	30	8
17/03/23	2023-03	F	0.9	30	9
17/03/23	2023-03	F	0.88	30	8
17/03/23	2023-03	F	0.76	30	7
17/03/23	2023-03	F	0.54	30	7
17/03/23	2023-03	M	0.84	30	8
17/03/23	2023-03	M	0.76	30	7
17/03/23	2023-03	F	0.42	30	6
17/03/23	2023-03	F	0.84	30	8
17/03/23	2023-03	M	0.82	30	8
17/03/23	2023-03	F	1.02	30	10
17/03/23	2023-03	F	0.9	30	8
17/03/23	2023-03	M	1.58	20	10
17/03/23	2023-03	F	1.44	20	11
17/03/23	2023-03	F	1.78	20	11
17/03/23	2023-03	M	1.46	20	11
17/03/23	2023-03	M	1.6	20	10
17/03/23	2023-03	F	1.32	20	10
17/03/23	2023-03	M	1.1	20	9
17/03/23	2023-03	F	1.64	20	10
17/03/23	2023-03	M	1.54	20	9
17/03/23	2023-03	M	1.3	20	10
17/03/23	2023-03	F	1.18	20	10
17/03/23	2023-03	F	1.54	20	11
17/03/23	2023-03	M	1.14	20	9
17/03/23	2023-03	F	1.82	20	12
